make,model,year,mileage,fuel_type,transmission,price
Nissan,Rogue,2018,132371,Diesel,Automatic,5582.26
Mazda,Mazda3,2014,120372,Gasoline,Automatic,2853.3
Honda,Pilot,2025,18109,Hybrid,Automatic,24017.15
Toyota,Tacoma,2025,13544,Gasoline,Automatic,20396.09
Tesla,Model 3,2022,88717,Electric,Automatic,20803.04
BMW,X5,2023,28875,Gasoline,Automatic,31918.14
Honda,CR-V,2026,1004,Gasoline,Automatic,24402.76
Nissan,Altima,2025,11487,Gasoline,Automatic,22441.24
Mazda,CX-5,2015,119142,Gasoline,Automatic,3034.84
Toyota,RAV4,2020,101310,Gasoline,Manual,9662.72
Nissan,Rogue,2025,3033,Gasoline,Automatic,19012.14
Chevrolet,Malibu,2026,3604,Gasoline,Manual,32951.14
BMW,X5,2023,28085,Gasoline,Automatic,32529.51
Ford,F-150,2023,28683,Gasoline,Automatic,15512.9
Honda,CR-V,2014,160295,Gasoline,Automatic,3025.86
Nissan,Sentra,2011,133375,Gasoline,Automatic,1857.72
Toyota,RAV4,2025,15911,Diesel,Manual,19991.57
Hyundai,Tucson,2015,136488,Gasoline,Automatic,3105.71
Toyota,Highlander,2019,62137,Gasoline,Automatic,7453.01
Chevrolet,Equinox,2026,0,Gasoline,Automatic,25387.41
Toyota,Tacoma,2026,0,Gasoline,Automatic,31162.48
Honda,Pilot,2023,38161,Hybrid,Automatic,13436.6
Hyundai,Tucson,2023,21723,Gasoline,Automatic,15571.99
Honda,Pilot,2018,62397,Gasoline,Automatic,7241.65
Chevrolet,Silverado,2013,154808,Gasoline,Automatic,2796.98
Ford,Mustang,2013,114648,Gasoline,Manual,2810.89
Mazda,CX-9,2025,10747,Gasoline,Automatic,23792.79
Toyota,Corolla,2016,87584,Gasoline,Automatic,4817.76
Hyundai,Santa Fe,2016,104659,Gasoline,Automatic,3394.76
Chevrolet,Silverado,2017,115163,Gasoline,Automatic,5046.46
Nissan,Rogue,2017,139783,Gasoline,Automatic,4759.92
Mercedes-Benz,GLE,2024,38123,Gasoline,Automatic,34046.1
Mazda,CX-9,2017,110649,Gasoline,Automatic,4244.57
BMW,5 Series,2025,8774,Diesel,Automatic,37131.06
Chevrolet,Malibu,2025,22557,Gasoline,Manual,20575.21
Honda,Civic,2017,176049,Gasoline,Automatic,5317.95
Mercedes-Benz,C-Class,2026,0,Diesel,Automatic,62017.94
Mercedes-Benz,GLC,2011,151126,Gasoline,Automatic,3311.94
BMW,X5,2015,132430,Gasoline,Automatic,6248.63
Honda,CR-V,2017,141766,Gasoline,Manual,4478.72
Honda,CR-V,2010,156160,Hybrid,Automatic,1568.9
Tesla,Model 3,2025,7739,Electric,Automatic,40348.3
Tesla,Model S,2010,137202,Electric,Automatic,3280.73
Mercedes-Benz,GLC,2014,92562,Gasoline,Automatic,7578.14
Hyundai,Santa Fe,2019,53931,Gasoline,Automatic,6401.04
Nissan,Altima,2025,18671,Gasoline,Automatic,22931.62
Nissan,Rogue,2010,133403,Gasoline,Manual,1509.37
BMW,5 Series,2019,93130,Gasoline,Automatic,14146.18
Nissan,Rogue,2010,186138,Gasoline,Automatic,1767.57
BMW,3 Series,2024,34741,Gasoline,Automatic,34404.45
Tesla,Model S,2011,158339,Electric,Automatic,3376.31
Mazda,Mazda3,2019,109056,Hybrid,Automatic,6816.77
Mercedes-Benz,C-Class,2014,155210,Gasoline,Automatic,5606.75
Hyundai,Tucson,2018,77439,Gasoline,Automatic,6361.34
Nissan,Altima,2014,154454,Gasoline,Automatic,3013.79
BMW,5 Series,2026,0,Gasoline,Manual,48750.39
Tesla,Model 3,2020,87735,Electric,Automatic,17478.49
Honda,CR-V,2026,8693,Gasoline,Automatic,27510.15
Nissan,Altima,2024,24361,Gasoline,Automatic,15973.15
BMW,X5,2026,0,Gasoline,Automatic,50431.12
Nissan,Altima,2018,106680,Diesel,Automatic,5333.65
Ford,Escape,2015,97768,Gasoline,Automatic,4245.3
Nissan,Rogue,2015,94431,Gasoline,Automatic,4316.63
Honda,Civic,2020,64335,Gasoline,Automatic,10962.4
Tesla,Model Y,2026,0,Electric,Automatic,53134.26
Toyota,Corolla,2022,29028,Gasoline,Automatic,14036.31
Mercedes-Benz,GLE,2015,79693,Gasoline,Automatic,8352.02
BMW,X3,2018,84521,Diesel,Automatic,12872.28
Ford,Mustang,2019,115324,Gasoline,Automatic,8115.84
Honda,Civic,2011,91276,Hybrid,Automatic,1951.85
Tesla,Model S,2015,123695,Electric,Automatic,6172.2
Hyundai,Santa Fe,2013,183700,Gasoline,Automatic,2274.99
Ford,Escape,2016,23170,Diesel,Automatic,5800.37
Chevrolet,Malibu,2010,223754,Gasoline,Manual,1860.45
Tesla,Model S,2023,40969,Electric,Manual,34418.72
Hyundai,Tucson,2020,77924,Gasoline,Automatic,8140.06
Nissan,Altima,2026,4889,Gasoline,Automatic,27597.34
Nissan,Sentra,2018,60138,Gasoline,Automatic,6833.48
Chevrolet,Malibu,2017,110667,Gasoline,Manual,5989.75
Hyundai,Santa Fe,2017,103464,Hybrid,Automatic,4921.49
Hyundai,Elantra,2021,62735,Gasoline,Automatic,9816.9
Tesla,Model S,2013,123441,Electric,Automatic,5620.24
Ford,F-150,2022,37168,Gasoline,Automatic,13355.26
Nissan,Rogue,2018,136916,Gasoline,Automatic,6480.53
Hyundai,Santa Fe,2012,117494,Gasoline,Automatic,1993.09
Ford,F-150,2025,0,Hybrid,Automatic,24984.39
Tesla,Model 3,2021,70291,Electric,Automatic,23531.92
Tesla,Model S,2013,199953,Electric,Manual,4908.12
Tesla,Model S,2026,0,Electric,Automatic,47294.13
Honda,Civic,2021,53256,Gasoline,Manual,11540.78
Toyota,Highlander,2015,163336,Gasoline,Manual,4094.5
Nissan,Altima,2013,104314,Gasoline,Automatic,2482.02
Mercedes-Benz,GLE,2020,73762,Gasoline,Automatic,16830.5
Hyundai,Santa Fe,2026,2029,Gasoline,Automatic,27522.64
Ford,Explorer,2014,184013,Gasoline,Manual,3746.69
Honda,CR-V,2020,47604,Gasoline,Automatic,9731.36
BMW,X3,2019,93047,Diesel,Automatic,13188.01
Mercedes-Benz,GLE,2025,9066,Gasoline,Automatic,49632.61
Chevrolet,Tahoe,2016,98744,Diesel,Automatic,4245.15
Honda,Pilot,2016,118526,Gasoline,Automatic,4393.46
Tesla,Model 3,2025,8787,Electric,Automatic,46392.86
Ford,Mustang,2016,124742,Gasoline,Automatic,4555.7
Ford,Mustang,2021,52715,Gasoline,Automatic,11954.83
Hyundai,Tucson,2020,72433,Gasoline,Automatic,8065.65
Chevrolet,Equinox,2019,52291,Hybrid,Automatic,8866.03
Toyota,Tacoma,2010,214848,Gasoline,Automatic,1511.05
Hyundai,Tucson,2017,92088,Gasoline,Manual,4582.89
Tesla,Model 3,2024,34063,Electric,Automatic,36377.65
Mazda,CX-9,2011,163755,Hybrid,Automatic,1751.33
Chevrolet,Equinox,2012,145813,Gasoline,Automatic,2280.87
Mercedes-Benz,GLE,2011,186480,Gasoline,Automatic,3780.51
Tesla,Model Y,2010,167391,Electric,Automatic,3498.88
Tesla,Model S,2026,901,Electric,Automatic,46518.41
Honda,Pilot,2011,165406,Gasoline,Manual,2134.97
BMW,5 Series,2014,101600,Gasoline,Automatic,5658.08
Ford,F-150,2020,82484,Hybrid,Automatic,9761.62
Toyota,RAV4,2022,33188,Gasoline,Automatic,15487.89
Tesla,Model Y,2025,15324,Electric,Automatic,44516.78
Mercedes-Benz,GLE,2012,134933,Diesel,Manual,4192.23
Honda,Pilot,2025,6622,Gasoline,Automatic,23276.04
Mazda,Mazda3,2011,233978,Gasoline,Automatic,1755.25
Chevrolet,Silverado,2015,95973,Gasoline,Automatic,3778.89
Honda,Accord,2022,44240,Gasoline,Manual,14774.09
Ford,Escape,2023,33002,Gasoline,Automatic,19913.71
Mazda,CX-9,2020,94438,Hybrid,Manual,8227.21
Nissan,Sentra,2010,173974,Gasoline,Automatic,1707.94
Tesla,Model Y,2016,103559,Electric,Automatic,8758.03
Chevrolet,Tahoe,2022,49053,Gasoline,Automatic,14007.31
Honda,Civic,2017,70407,Gasoline,Automatic,6555.49
Tesla,Model 3,2021,47127,Electric,Automatic,23367.51
Toyota,Tacoma,2011,218511,Hybrid,Automatic,1952.35
BMW,X5,2025,9060,Gasoline,Automatic,43593.02
Chevrolet,Equinox,2021,13860,Gasoline,Manual,11282.14
Tesla,Model Y,2019,60313,Electric,Automatic,16641.57
Honda,Accord,2019,75123,Gasoline,Automatic,8090.64
Chevrolet,Silverado,2016,104344,Gasoline,Automatic,4648.87
Tesla,Model S,2020,72666,Electric,Automatic,21316.54
Ford,Mustang,2016,133490,Gasoline,Automatic,4418.86
Tesla,Model Y,2023,34779,Electric,Automatic,34310.7
Toyota,Camry,2026,0,Hybrid,Automatic,30369.65
Nissan,Altima,2019,61275,Hybrid,Manual,7115.14
Tesla,Model 3,2025,980,Electric,Automatic,39380.53
Chevrolet,Malibu,2019,80947,Gasoline,Automatic,9170.85
Hyundai,Tucson,2016,146674,Gasoline,Automatic,3329.62
Honda,Civic,2018,128625,Gasoline,Automatic,5768.77
BMW,5 Series,2024,31507,Gasoline,Automatic,37422.64
Chevrolet,Malibu,2025,20007,Gasoline,Automatic,19987.49
Chevrolet,Malibu,2014,146367,Gasoline,Automatic,3284.7
Chevrolet,Equinox,2014,146491,Gasoline,Automatic,3536.18
Honda,CR-V,2026,0,Hybrid,Manual,30074.46
Nissan,Sentra,2011,217459,Gasoline,Automatic,2049.22
Hyundai,Elantra,2020,45820,Hybrid,Automatic,9566.14
Hyundai,Elantra,2015,177844,Gasoline,Automatic,2767.57
Tesla,Model 3,2022,57761,Electric,Automatic,23039.84
Tesla,Model Y,2017,128431,Electric,Automatic,10526.66
Chevrolet,Tahoe,2021,38648,Gasoline,Automatic,12138.46
Mazda,CX-5,2018,97663,Gasoline,Automatic,6001.51
Chevrolet,Malibu,2020,75386,Gasoline,Manual,9940.81
Chevrolet,Equinox,2025,12212,Hybrid,Automatic,21219.78
Hyundai,Santa Fe,2018,101046,Gasoline,Automatic,5102.08
Toyota,RAV4,2017,81838,Gasoline,Automatic,4845.33
Honda,Civic,2016,148916,Gasoline,Automatic,3933.98
Tesla,Model 3,2017,100524,Electric,Manual,10330.1
Nissan,Altima,2013,122166,Hybrid,Automatic,2291.22
Hyundai,Tucson,2022,43601,Hybrid,Automatic,11194.05
Honda,Accord,2022,47192,Gasoline,Automatic,11581.4
Tesla,Model Y,2011,183681,Electric,Automatic,3213.1
Chevrolet,Malibu,2024,25522,Gasoline,Automatic,18218.44
Toyota,Highlander,2022,67231,Gasoline,Automatic,12720.86
Chevrolet,Silverado,2023,24924,Gasoline,Automatic,17174.15
Mazda,CX-5,2023,29968,Hybrid,Automatic,16555.81
Ford,Escape,2013,99836,Gasoline,Automatic,2799.2
Toyota,Camry,2014,70942,Gasoline,Automatic,3354.87
Tesla,Model 3,2015,153400,Electric,Automatic,7298.26
Honda,Pilot,2021,68334,Gasoline,Automatic,12209.33
Tesla,Model S,2014,179551,Electric,Automatic,6708.29
Toyota,Tacoma,2017,164137,Gasoline,Automatic,5563.49
Tesla,Model Y,2020,94564,Electric,Automatic,16291.21
Nissan,Sentra,2017,70249,Gasoline,Automatic,5924.36
Ford,Mustang,2021,59692,Gasoline,Manual,11393.0
Chevrolet,Tahoe,2020,85977,Gasoline,Automatic,10771.44
Toyota,Camry,2013,156847,Hybrid,Automatic,2717.64
Toyota,Camry,2018,80561,Gasoline,Manual,5820.81
Chevrolet,Tahoe,2010,235032,Gasoline,Automatic,1797.79
Ford,Explorer,2013,182164,Gasoline,Automatic,2514.76
Hyundai,Santa Fe,2011,222988,Gasoline,Automatic,1772.44
Hyundai,Santa Fe,2011,85000,Gasoline,Manual,1965.56
BMW,X3,2023,32158,Gasoline,Automatic,31749.38
Honda,Civic,2010,174040,Gasoline,Automatic,1749.11
Toyota,Corolla,2018,88445,Hybrid,Automatic,5701.15
Nissan,Rogue,2025,16202,Gasoline,Manual,18999.7
Chevrolet,Tahoe,2013,161343,Gasoline,Automatic,2922.37
Mercedes-Benz,E-Class,2024,25494,Gasoline,Manual,36282.27
Ford,Mustang,2022,42075,Gasoline,Automatic,14996.08
Mercedes-Benz,E-Class,2011,40464,Gasoline,Manual,4410.35
BMW,5 Series,2019,83754,Gasoline,Automatic,13796.05
Toyota,Highlander,2011,229344,Gasoline,Manual,2230.51
Ford,Mustang,2016,87075,Diesel,Automatic,5853.0
Toyota,Camry,2025,18907,Hybrid,Automatic,23776.15
Mazda,Mazda3,2021,16451,Gasoline,Automatic,12381.79
Nissan,Rogue,2022,36492,Gasoline,Automatic,12304.98
Ford,Mustang,2015,177812,Diesel,Manual,3516.09
BMW,X3,2013,109241,Gasoline,Automatic,4467.81
Toyota,Corolla,2025,0,Gasoline,Automatic,25619.91
Mercedes-Benz,GLC,2012,169492,Gasoline,Automatic,4432.44
Chevrolet,Silverado,2018,115028,Gasoline,Automatic,7095.86
Chevrolet,Equinox,2026,0,Gasoline,Manual,25499.21
Chevrolet,Malibu,2021,73083,Hybrid,Automatic,12545.3
BMW,X5,2017,100549,Gasoline,Automatic,9003.24
BMW,3 Series,2022,62572,Hybrid,Automatic,23755.99
BMW,X5,2025,14294,Gasoline,Automatic,35996.63
Toyota,Tacoma,2023,37832,Gasoline,Automatic,17797.2
Chevrolet,Silverado,2019,82358,Gasoline,Automatic,8625.5
Ford,Mustang,2019,94270,Hybrid,Automatic,9028.99
Toyota,Highlander,2013,168242,Hybrid,Automatic,3049.77
Toyota,Corolla,2023,49136,Hybrid,Automatic,18601.33
Toyota,Tacoma,2013,181530,Gasoline,Manual,2585.59
Hyundai,Elantra,2018,127118,Gasoline,Automatic,5908.64
Honda,Accord,2025,11355,Gasoline,Automatic,23267.34
Hyundai,Santa Fe,2026,1737,Gasoline,Automatic,21614.12
Hyundai,Tucson,2011,131378,Hybrid,Automatic,1589.44
Hyundai,Santa Fe,2025,2670,Gasoline,Automatic,18587.5
Tesla,Model S,2019,103200,Electric,Automatic,13802.05
Ford,Explorer,2011,143262,Gasoline,Automatic,2204.17
Mercedes-Benz,E-Class,2010,212158,Gasoline,Automatic,3245.59
Chevrolet,Silverado,2010,190367,Gasoline,Automatic,1560.77
Honda,Pilot,2025,11796,Gasoline,Automatic,21103.74
Honda,CR-V,2013,163571,Gasoline,Automatic,2880.59
Mercedes-Benz,GLC,2026,0,Gasoline,Manual,49218.36
Nissan,Altima,2017,51115,Diesel,Automatic,5981.43
Tesla,Model S,2010,261848,Electric,Automatic,2884.34
Mazda,CX-9,2024,12360,Gasoline,Automatic,17981.35
BMW,X3,2017,96412,Gasoline,Automatic,8826.52
Honda,Accord,2026,0,Hybrid,Automatic,27902.62
Nissan,Rogue,2025,10044,Hybrid,Automatic,23093.28
Nissan,Altima,2025,12173,Gasoline,Automatic,20535.08
Hyundai,Tucson,2012,80175,Gasoline,Automatic,2448.76
Mercedes-Benz,C-Class,2015,125755,Gasoline,Automatic,8290.02
Chevrolet,Tahoe,2017,101032,Gasoline,Automatic,5596.82
Tesla,Model S,2010,228501,Electric,Automatic,3396.1
Mercedes-Benz,GLE,2019,66271,Diesel,Automatic,18852.64
Hyundai,Tucson,2017,115297,Diesel,Automatic,4867.39
Hyundai,Tucson,2017,117508,Gasoline,Automatic,4323.55
Tesla,Model 3,2017,86813,Electric,Automatic,10354.3
Toyota,Camry,2012,177954,Diesel,Automatic,2218.57
Hyundai,Tucson,2024,31143,Gasoline,Automatic,15704.7
Chevrolet,Silverado,2020,88124,Gasoline,Automatic,10315.87
Ford,Escape,2015,136951,Hybrid,Automatic,3731.3
Mercedes-Benz,GLE,2013,188256,Hybrid,Automatic,5634.75
Chevrolet,Tahoe,2012,189685,Diesel,Automatic,2200.02
Mazda,CX-5,2022,63538,Gasoline,Automatic,13690.7
Tesla,Model 3,2014,132424,Electric,Automatic,6781.26
Mazda,CX-9,2023,44837,Gasoline,Manual,13656.87
Honda,Pilot,2010,185287,Gasoline,Automatic,1484.62
Hyundai,Tucson,2010,196711,Gasoline,Automatic,1300.69
Nissan,Altima,2019,84433,Gasoline,Automatic,7564.39
Honda,CR-V,2025,7300,Gasoline,Automatic,21355.94
Ford,Mustang,2019,124210,Gasoline,Automatic,7640.64
BMW,X3,2015,159285,Gasoline,Automatic,7029.65
Mazda,CX-5,2013,159264,Diesel,Automatic,2679.52
Mazda,Mazda3,2015,121626,Gasoline,Manual,3666.61
Chevrolet,Tahoe,2015,115323,Hybrid,Automatic,4072.44
Honda,CR-V,2026,2535,Gasoline,Automatic,24870.04
Nissan,Sentra,2024,17675,Gasoline,Manual,19309.32
Toyota,Tacoma,2010,185794,Gasoline,Automatic,1821.69
Honda,Civic,2019,98999,Gasoline,Automatic,7833.72
Hyundai,Elantra,2014,127691,Gasoline,Manual,2584.11
Ford,Explorer,2020,90000,Diesel,Manual,8674.0
Hyundai,Santa Fe,2015,144988,Gasoline,Automatic,3006.01
Nissan,Rogue,2018,142316,Gasoline,Manual,5597.67
Honda,CR-V,2010,225974,Gasoline,Automatic,1744.85
Chevrolet,Tahoe,2017,109037,Gasoline,Manual,5672.92
Ford,F-150,2023,51233,Gasoline,Automatic,18687.79
Honda,Accord,2017,82714,Gasoline,Automatic,4666.03
Honda,Civic,2023,41222,Gasoline,Automatic,16913.18
BMW,3 Series,2012,221080,Gasoline,Automatic,4569.61
Ford,Escape,2013,193855,Gasoline,Automatic,3236.09
Toyota,Highlander,2015,141739,Gasoline,Automatic,3467.92
Tesla,Model Y,2024,25878,Electric,Automatic,33026.62
Tesla,Model Y,2023,30046,Electric,Automatic,31854.5
Hyundai,Santa Fe,2025,12407,Diesel,Automatic,17470.97
Hyundai,Elantra,2012,209963,Gasoline,Automatic,2061.29
Toyota,Corolla,2018,70032,Gasoline,Automatic,6407.65
Hyundai,Tucson,2021,53609,Gasoline,Manual,10703.73
Honda,Accord,2025,13531,Gasoline,Automatic,22573.01
Mercedes-Benz,GLC,2014,164131,Gasoline,Automatic,5661.34
Chevrolet,Silverado,2013,129931,Gasoline,Automatic,2860.15
Toyota,Tacoma,2022,38216,Gasoline,Automatic,12924.38
Ford,Mustang,2020,64368,Gasoline,Automatic,11166.87
Tesla,Model 3,2013,173205,Electric,Automatic,5013.6
Nissan,Altima,2013,100044,Gasoline,Automatic,2541.17
Mazda,CX-5,2025,15517,Gasoline,Manual,22655.61
Tesla,Model 3,2023,36718,Electric,Automatic,30626.69
BMW,X3,2023,45370,Diesel,Automatic,27989.8
Nissan,Altima,2019,63447,Gasoline,Automatic,6975.42
Toyota,Corolla,2016,96685,Hybrid,Automatic,5188.0
Hyundai,Santa Fe,2015,100117,Gasoline,Automatic,2767.44
Ford,Escape,2015,74549,Gasoline,Manual,4075.58
Hyundai,Santa Fe,2022,45783,Hybrid,Automatic,11459.85
Toyota,Corolla,2018,112377,Diesel,Automatic,6448.12
BMW,3 Series,2012,146784,Gasoline,Automatic,4288.38
BMW,X3,2022,40110,Gasoline,Automatic,26583.26
Mercedes-Benz,GLE,2011,192248,Gasoline,Automatic,3522.44
BMW,X5,2010,76518,Diesel,Manual,2710.09
Mercedes-Benz,C-Class,2021,73966,Gasoline,Automatic,20746.92
Toyota,Camry,2014,167590,Gasoline,Automatic,3392.44
Ford,F-150,2024,32176,Hybrid,Automatic,21202.73
Toyota,RAV4,2014,161373,Gasoline,Automatic,2785.79
Mercedes-Benz,E-Class,2010,273986,Gasoline,Automatic,3181.11
Hyundai,Elantra,2018,98280,Gasoline,Automatic,5562.7
Hyundai,Santa Fe,2015,111881,Gasoline,Manual,2796.13
Nissan,Altima,2011,231604,Gasoline,Automatic,1604.16
Hyundai,Elantra,2013,146627,Gasoline,Manual,2078.83
Chevrolet,Equinox,2013,182607,Gasoline,Automatic,2403.88
Hyundai,Santa Fe,2019,104681,Gasoline,Automatic,7014.53
Honda,Civic,2018,85402,Gasoline,Automatic,5535.65
Ford,Escape,2025,6519,Gasoline,Automatic,20902.68
Hyundai,Tucson,2023,27069,Gasoline,Automatic,14339.78
Mazda,CX-9,2020,88578,Gasoline,Automatic,7605.0
Ford,Escape,2016,108496,Gasoline,Automatic,5119.81
Nissan,Rogue,2019,52264,Gasoline,Manual,8610.54
Chevrolet,Silverado,2026,0,Diesel,Automatic,26704.7
Chevrolet,Tahoe,2013,231350,Diesel,Automatic,2518.08
Tesla,Model S,2026,0,Electric,Automatic,55031.72
Nissan,Altima,2023,37531,Gasoline,Automatic,12828.42
Mercedes-Benz,E-Class,2018,92947,Hybrid,Automatic,11755.74
BMW,5 Series,2021,48342,Gasoline,Automatic,19137.88
Nissan,Altima,2023,29589,Gasoline,Automatic,16476.6
Honda,Civic,2017,59544,Gasoline,Automatic,6457.42
Mercedes-Benz,GLC,2025,10158,Gasoline,Manual,49406.31
Mercedes-Benz,E-Class,2021,62205,Gasoline,Manual,24146.63
Mazda,CX-9,2018,113440,Diesel,Automatic,5070.45
Tesla,Model Y,2024,19855,Electric,Automatic,37092.73
Mazda,CX-9,2012,128766,Hybrid,Automatic,2136.16
Nissan,Rogue,2013,151216,Hybrid,Automatic,2603.45
Toyota,Camry,2022,45531,Gasoline,Automatic,12849.57
Mercedes-Benz,C-Class,2013,219912,Gasoline,Automatic,5005.08
BMW,3 Series,2017,107749,Gasoline,Manual,8669.77
Mazda,CX-9,2019,73884,Gasoline,Automatic,7432.03
Nissan,Sentra,2018,93169,Diesel,Manual,6317.31
Tesla,Model Y,2012,174785,Electric,Automatic,4129.33
Mercedes-Benz,E-Class,2022,54765,Gasoline,Automatic,30134.13
Nissan,Sentra,2021,80286,Gasoline,Automatic,10899.24
Mazda,CX-5,2020,50734,Diesel,Automatic,8560.75
Toyota,Highlander,2019,94761,Gasoline,Automatic,8242.18
Chevrolet,Equinox,2018,133319,Gasoline,Automatic,6072.53
BMW,3 Series,2016,95149,Gasoline,Automatic,9018.07
Honda,CR-V,2013,136532,Gasoline,Manual,2512.49
Mercedes-Benz,GLC,2020,99494,Hybrid,Automatic,20495.3
Honda,Pilot,2025,9444,Gasoline,Automatic,23231.13
Chevrolet,Equinox,2026,0,Gasoline,Automatic,28282.79
Toyota,Tacoma,2012,171727,Hybrid,Automatic,2359.73
Honda,CR-V,2015,84233,Hybrid,Automatic,3345.2
Honda,Civic,2010,183517,Gasoline,Automatic,1522.12
Ford,Mustang,2010,151680,Gasoline,Automatic,1772.24
BMW,5 Series,2022,34964,Gasoline,Automatic,24489.7
Chevrolet,Malibu,2013,158500,Gasoline,Automatic,2595.79
Mercedes-Benz,C-Class,2015,115400,Gasoline,Automatic,8410.01
Chevrolet,Equinox,2023,39959,Gasoline,Manual,18753.0
Nissan,Altima,2026,3327,Gasoline,Automatic,28173.66
Toyota,Corolla,2014,158287,Diesel,Automatic,3423.53
Mercedes-Benz,C-Class,2026,0,Hybrid,Automatic,47805.31
Toyota,Highlander,2018,111481,Gasoline,Automatic,6165.89
Mazda,CX-5,2016,105137,Gasoline,Manual,3882.27
Mercedes-Benz,GLE,2021,73281,Gasoline,Automatic,22983.16
BMW,X3,2020,61388,Gasoline,Automatic,19351.48
BMW,X5,2021,40420,Diesel,Automatic,19694.55
Nissan,Sentra,2015,119009,Gasoline,Automatic,3401.77
Mazda,CX-5,2021,24670,Gasoline,Manual,10891.53
Chevrolet,Equinox,2017,92673,Gasoline,Automatic,5698.54
Ford,F-150,2017,123825,Gasoline,Automatic,5745.66
BMW,3 Series,2013,195146,Gasoline,Automatic,4236.96
Toyota,Highlander,2024,30363,Gasoline,Automatic,21465.32
Mercedes-Benz,C-Class,2022,51258,Diesel,Automatic,27462.94
Mercedes-Benz,GLE,2025,11510,Hybrid,Automatic,45731.5
Nissan,Sentra,2019,115620,Gasoline,Automatic,6894.62
Tesla,Model Y,2016,91200,Electric,Manual,8644.84
Mazda,Mazda3,2014,143738,Gasoline,Automatic,3130.92
Tesla,Model 3,2024,24162,Electric,Automatic,39303.25
Mercedes-Benz,E-Class,2012,184636,Hybrid,Automatic,4380.22
Mercedes-Benz,C-Class,2023,28924,Gasoline,Automatic,33929.95
Tesla,Model 3,2023,53527,Electric,Automatic,32044.14
Mercedes-Benz,C-Class,2010,183742,Gasoline,Manual,3389.95
BMW,X3,2013,134406,Gasoline,Automatic,4328.61
Ford,F-150,2010,263406,Gasoline,Manual,1629.73
Hyundai,Elantra,2016,57505,Gasoline,Automatic,3843.51
Mercedes-Benz,E-Class,2025,5420,Gasoline,Manual,45071.15
Tesla,Model S,2012,171016,Electric,Automatic,4330.3
Toyota,Highlander,2013,126700,Gasoline,Automatic,2380.02
Chevrolet,Tahoe,2010,204699,Hybrid,Automatic,1931.0
BMW,5 Series,2019,120974,Hybrid,Automatic,11459.56
Toyota,Tacoma,2024,26937,Hybrid,Automatic,19412.57
Chevrolet,Equinox,2018,84161,Diesel,Automatic,7087.54
Nissan,Sentra,2011,216907,Diesel,Automatic,1864.6
Toyota,Corolla,2023,44078,Diesel,Automatic,18401.05
Honda,Pilot,2016,128721,Gasoline,Manual,3957.63
Chevrolet,Equinox,2024,26529,Gasoline,Automatic,18151.42
Ford,Escape,2011,166028,Gasoline,Automatic,2081.03
Ford,F-150,2010,179085,Hybrid,Manual,1838.67
Nissan,Rogue,2024,13185,Hybrid,Manual,19945.17
Tesla,Model Y,2010,234948,Electric,Automatic,2884.79
Mazda,Mazda3,2014,147124,Diesel,Automatic,2849.75
Chevrolet,Silverado,2021,64599,Hybrid,Manual,12112.07
Mazda,CX-9,2024,46167,Hybrid,Automatic,19849.72
Tesla,Model 3,2020,64718,Electric,Automatic,20119.24
Tesla,Model S,2022,45083,Electric,Manual,26090.55
Hyundai,Santa Fe,2015,178872,Gasoline,Automatic,2963.04
Toyota,Tacoma,2011,205049,Gasoline,Manual,2237.77
Ford,Mustang,2023,19676,Gasoline,Automatic,17331.89
Mercedes-Benz,GLC,2018,123932,Gasoline,Automatic,10461.8
Nissan,Rogue,2016,112291,Gasoline,Manual,4145.07
Toyota,Camry,2013,169396,Hybrid,Automatic,3074.17
Ford,Escape,2015,175805,Hybrid,Automatic,4118.55
Toyota,RAV4,2026,16177,Diesel,Automatic,24638.04
Nissan,Rogue,2011,142796,Gasoline,Automatic,1602.59
Chevrolet,Malibu,2024,22244,Diesel,Automatic,17538.09
Tesla,Model 3,2024,30913,Electric,Automatic,37828.03
Nissan,Rogue,2026,0,Gasoline,Automatic,29547.26
Honda,Civic,2023,33965,Gasoline,Automatic,17386.09
Honda,Accord,2026,405,Gasoline,Automatic,23518.31
Tesla,Model S,2024,30293,Electric,Automatic,31502.58
Mazda,CX-9,2025,14298,Hybrid,Automatic,21260.32
Toyota,RAV4,2025,12929,Gasoline,Automatic,20586.21
BMW,X3,2021,70503,Gasoline,Automatic,21195.15
Honda,Civic,2015,124052,Gasoline,Automatic,3379.66
Honda,Civic,2026,1608,Gasoline,Manual,23257.39
Chevrolet,Tahoe,2020,62500,Gasoline,Automatic,11497.09
Honda,Pilot,2026,0,Gasoline,Automatic,23462.12
Ford,Mustang,2011,152881,Diesel,Automatic,2017.91
Hyundai,Tucson,2020,105478,Gasoline,Manual,7118.06
Tesla,Model Y,2010,208612,Electric,Automatic,3271.52
Nissan,Sentra,2024,16000,Gasoline,Manual,19863.57
Chevrolet,Equinox,2024,35092,Diesel,Automatic,19921.16
Mercedes-Benz,GLE,2012,199033,Hybrid,Automatic,4724.25
Tesla,Model Y,2020,95468,Electric,Automatic,19591.92
Hyundai,Tucson,2015,149614,Hybrid,Automatic,3185.32
Honda,CR-V,2026,0,Gasoline,Automatic,28648.23
Tesla,Model S,2015,132686,Electric,Manual,7844.23
Mazda,Mazda3,2011,189022,Hybrid,Automatic,1876.54
Chevrolet,Equinox,2025,21960,Gasoline,Automatic,25777.05
